uuid|title|created_at|created_by|created_by_type|updated_at|updated_by|updated_by_type|community_uuid|short_id|urgency|alert_type|status|rule|detection_type|source|target|similar|adversaries|stix|first_seen_at|last_seen_at|assets|time_to_detect|time_to_acknowledge|time_to_respond|time_to_resolve
14b04141-714f-487b-90fd-429fb747c719|Opening Of a Password File|1715080275|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1715080454|72b8977e-11d3-4bcf-a91f-67c9993d3804|apikey|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|ALDMyFBe63s1|{'current_value': 30, 'value': 30, 'severity': 30, 'criticity': 0, 'display': 'Moderate'}|{'value': 'unauthorised-information-access', 'category': 'information-content-security'}|{'uuid': '1f2f88d5-ff5b-48bf-bbbc-00c2fff82d9f', 'name': 'Ongoing', 'description': 'Countermeasures will be applied'}|"{'uuid': '1c6bd311-8f05-4188-bdbf-42d95b66536d', 'name': 'Opening Of a Password File', 'description': 'Command line detection of common office software opening some password related file. It could be a security breach if an unauthorized user access it.', 'severity': 30, 'type': 'correlation', 'pattern': 'detection:\n  file_name:\n    process.command_line|contains:\n    - mdp\n    - password\n    - mot de passe\n    - mots de passe\n  process:\n    process.name:\n    - notepad.exe\n    - winword.exe\n    - excel.exe\n    - powerpnt.exe\n    - outlook.exe\n  filter1:\n    process.command_line|contains:\n    - firefox.exe\n    - msedge.exe\n    - chrome.exe\n    - Office16\n  filter2:\n    process.command_line|contains:\n    - reset\n    - forgot\n    - ""R\\xE9initialiser""\n  condition: file_name and process and not (filter1 and filter2)'}"|Sigma|10.102.5.38|20.20.35.160|10|[]|{}|2024-05-07T10:01:54.418690Z|2024-05-07T10:08:27.652979Z|['3b052f62-d219-4f58-afb3-831544cef81a']|16|None|14|None
7906b14d-c182-40e0-89f2-6e7259fdc9f7|MS Office Product Spawning Exe in User Dir|1715079095|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1715173798|b5cce1bd-6918-4650-8331-82673ad489ed|user|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|ALnD1QdF6Wrs|{'current_value': 70, 'value': 70, 'severity': 70, 'criticity': 0, 'display': 'Major'}|{'value': 'system-compromise', 'category': 'intrusions'}|{'uuid': '1738b1c1-767d-489e-bada-19176621a007', 'name': 'Closed', 'description': 'This alert has been closed'}|"{'uuid': '991d16ff-8066-4abc-8caa-13a9ed3ea737', 'name': 'MS Office Product Spawning Exe in User Dir', 'description': 'Detects an executable in the users directory started from Microsoft Word, Excel, Powerpoint, Publisher or Visio. This is a common technique used by attackers with documents embedding macros. It requires Windows command line logging events.', 'severity': 70, 'type': 'correlation', 'pattern': 'detection:\n  selection:\n    process.executable: c:\\users*.exe\n    process.parent.name|contains:\n    - winword.exe\n    - excel.exe\n    - powerpnt.exe\n    - mspub.exe\n    - visio.exe\n  filter:\n    process.executable|endswith:\n    - teams.exe\n  filter2:\n    process.executable|contains: appdata\\local\\microsoft\\onedrive*filecoauth.exe\n  filter3:\n    process.name:\n    - eikonboxnet.exe\n    - eikon.exe\n  condition: selection and not 1 of filter*'}"|Sigma|None|None|0|[]|{}|2024-05-07T09:44:30.200598Z|2024-05-07T09:44:30.200598Z|['04e4fd2f-6754-49eb-8be3-f2c006fd3b12', 'b815eb5d-2c87-4cc6-9c4d-cb38fd79e22f']|22|None|None|94702
09475900-a0b3-43e6-b8dc-407990f254f0|CrowdStrike Falcon Intrusion Detection High Severity|1715075739|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1715173738|b5cce1bd-6918-4650-8331-82673ad489ed|user|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|ALSidDu9iMCf|{'current_value': 28, 'value': 80, 'severity': 80, 'criticity': 0, 'display': 'Urgent'}|{'value': 'system-compromise', 'category': 'intrusions'}|{'uuid': '1738b1c1-767d-489e-bada-19176621a007', 'name': 'Closed', 'description': 'This alert has been closed'}|{'uuid': 'e42e9477-04ac-4177-b663-c413ee749918', 'name': 'CrowdStrike Falcon Intrusion Detection High Severity', 'description': 'CrowdStrike Falcon agent raised an alert for an intrusion detection with high severity', 'severity': 80, 'type': 'correlation', 'pattern': 'detection:\n  incident:\n    crowdstrike.event_type:\n    - DetectionSummaryEvent\n    - Vertex\n  severity:\n    crowdstrike.severity_name: High\n  condition: incident and severity'}|Sigma|None|None|0|[]|{}|2024-05-07T09:47:29Z|2024-05-07T09:47:29Z|['7eeaca95-994e-46fa-b490-159286d263a5']|29|None|None|97999
7369d4d9-644c-438a-be14-828a0986231d|CrowdStrike Falcon Intrusion Detection|1715075739|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1715173720|b5cce1bd-6918-4650-8331-82673ad489ed|user|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|ALJccJaXtjfA|{'current_value': 28, 'value': 80, 'severity': 80, 'criticity': 0, 'display': 'Urgent'}|{'value': 'system-compromise', 'category': 'intrusions'}|{'uuid': '1738b1c1-767d-489e-bada-19176621a007', 'name': 'Closed', 'description': 'This alert has been closed'}|{'uuid': 'cddb5f11-8bff-4070-b8cd-db3b28127a42', 'name': 'CrowdStrike Falcon Intrusion Detection', 'description': 'CrowdStrike Falcon agent raised an alert for an intrusion detection', 'severity': 80, 'type': 'correlation', 'pattern': 'detection:\n  incident:\n    crowdstrike.event_type: DetectionSummaryEvent\n  vertex:\n    crowdstrike.event_type: Vertex\n  condition: incident or vertex'}|Sigma|None|None|0|[]|{}|2024-05-07T09:47:29Z|2024-05-07T09:47:29Z|['7eeaca95-994e-46fa-b490-159286d263a5']|29|None|None|97980
c09f01c8-20c5-4143-acc9-a0fee77e1066|SEKOIA Intelligence Feed|1715075155|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1715173393|b5cce1bd-6918-4650-8331-82673ad489ed|user|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|ALtKK4JBe9yA|{'current_value': 60, 'value': 60, 'severity': 60, 'criticity': 0, 'display': 'Major'}|{'value': 'malware', 'category': 'malicious-code'}|{'uuid': '1738b1c1-767d-489e-bada-19176621a007', 'name': 'Closed', 'description': 'This alert has been closed'}|"{'uuid': '399d4b62-cc5a-4645-b0f9-1849daf64a1e', 'name': 'SEKOIA Intelligence Feed', 'description': ""Detect threats based on indicators of compromise (IOCs) collected by SEKOIA's Threat and Detection Research team."", 'severity': 60, 'type': 'cti', 'pattern': ""[network-traffic:dst_ref.value = '185.11.61.124']""}"|CTI|None|185.11.61.124|7|[]|{}|2024-05-07T09:33:25.127422Z|2024-05-07T12:21:52.936227Z|['546e5b14-2694-47ec-b4a7-93ac1174e8b3']|30|None|None|98238
4411e57f-cdd8-4856-afe6-dc41ef71d13c|Microsoft Defender for Office 365 Low Severity AIR Alert Handled Automatically|1715073118|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1715173371|b5cce1bd-6918-4650-8331-82673ad489ed|user|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|ALzzmXBhgYGt|{'current_value': 30, 'value': 30, 'severity': 30, 'criticity': 0, 'display': 'Moderate'}|{'value': 'phishing', 'category': 'fraud'}|{'uuid': '1738b1c1-767d-489e-bada-19176621a007', 'name': 'Closed', 'description': 'This alert has been closed'}|{'uuid': '6fab6947-5cec-4241-97b3-8f4aba02ecf7', 'name': 'Microsoft Defender for Office 365 Low Severity AIR Alert Handled Automatically', 'description': 'Microsoft Defender for Office 365 includes the capability to run Automated investigation and response (AIR) actions. This rule detects when a Low or Informational severity alert triggered an automated investigation, and remediation was conducted automatically. Low and Informational alerts include when an email is reported by a user, or when a malicious email is removed after delivery.', 'severity': 30, 'type': 'correlation', 'pattern': 'detection:\n  selection:\n    service.name: AirInvestigation\n    office365.investigation.alert.severity:\n    - Low\n    - Informational\n    office365.investigation.status:\n    - No threats found\n    - Remediated\n  condition: selection'}|Sigma|None|None|0|[]|{}|2024-05-07T09:04:44Z|2024-05-07T09:04:44Z|['3eabcba1-4f94-41e6-afe8-676824fcb3f9', 'e23458b3-114c-4252-a654-18c59b4030b8']|50|None|None|100253
2cb65e48-7f70-4e51-92a1-595c012cbe36|CrowdStrike Falcon Intrusion Detection|1715067145|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1715173216|b5cce1bd-6918-4650-8331-82673ad489ed|user|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|ALVNrAjuuzrr|{'current_value': 28, 'value': 80, 'severity': 80, 'criticity': 0, 'display': 'Urgent'}|{'value': 'system-compromise', 'category': 'intrusions'}|{'uuid': '1738b1c1-767d-489e-bada-19176621a007', 'name': 'Closed', 'description': 'This alert has been closed'}|{'uuid': 'cddb5f11-8bff-4070-b8cd-db3b28127a42', 'name': 'CrowdStrike Falcon Intrusion Detection', 'description': 'CrowdStrike Falcon agent raised an alert for an intrusion detection', 'severity': 80, 'type': 'correlation', 'pattern': 'detection:\n  incident:\n    crowdstrike.event_type: DetectionSummaryEvent\n  vertex:\n    crowdstrike.event_type: Vertex\n  condition: incident or vertex'}|Sigma|None|None|0|[]|{}|2024-05-07T07:29:50Z|2024-05-07T07:29:50Z|['a3d76899-79c1-46a9-8ed0-1e0c99f39c37', 'be8c0633-f314-448c-9366-7739740a6fdd']|96|None|None|106071
dc8bf7ac-7ec4-4627-becf-8153b8593edf|CrowdStrike Falcon Intrusion Detection High Severity|1715067145|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1715173234|b5cce1bd-6918-4650-8331-82673ad489ed|user|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|ALBKU8ifoUHH|{'current_value': 28, 'value': 80, 'severity': 80, 'criticity': 0, 'display': 'Urgent'}|{'value': 'system-compromise', 'category': 'intrusions'}|{'uuid': '1738b1c1-767d-489e-bada-19176621a007', 'name': 'Closed', 'description': 'This alert has been closed'}|{'uuid': 'e42e9477-04ac-4177-b663-c413ee749918', 'name': 'CrowdStrike Falcon Intrusion Detection High Severity', 'description': 'CrowdStrike Falcon agent raised an alert for an intrusion detection with high severity', 'severity': 80, 'type': 'correlation', 'pattern': 'detection:\n  incident:\n    crowdstrike.event_type:\n    - DetectionSummaryEvent\n    - Vertex\n  severity:\n    crowdstrike.severity_name: High\n  condition: incident and severity'}|Sigma|None|None|0|[]|{}|2024-05-07T07:29:50Z|2024-05-07T07:29:50Z|['a3d76899-79c1-46a9-8ed0-1e0c99f39c37', 'be8c0633-f314-448c-9366-7739740a6fdd']|96|None|None|106089
e40d01b2-7fd2-4b74-adc7-6ee0904447ed|Microsoft Defender XDR Office 365 Alert|1715041540|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1715173194|b5cce1bd-6918-4650-8331-82673ad489ed|user|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|ALN3AYJxur8f|{'current_value': 50, 'value': 50, 'severity': 50, 'criticity': 0, 'display': 'High'}|{'value': 'system-compromise', 'category': 'intrusions'}|{'uuid': '1738b1c1-767d-489e-bada-19176621a007', 'name': 'Closed', 'description': 'This alert has been closed'}|{'uuid': '656a5a25-afb6-4ea1-8626-e3f1d9ceab67', 'name': 'Microsoft Defender XDR Office 365 Alert', 'description': 'Microsoft Defender XDR for Office 365 has raised an alert. The alert info and evidence events are grouped with the similarity into the same Sekoia.io alert.', 'severity': 50, 'type': 'correlation', 'pattern': 'detection:\n  selection:\n    sekoiaio.intake.dialect_uuid: 05e6f36d-cee0-4f06-b575-9e43af779f9f\n    service.name: Microsoft Defender for Office 365\n    event.category: threat\n  condition: selection'}|Sigma|None|None|2|[]|{}|2024-05-06T12:19:42Z|2024-05-06T12:19:42Z|[]|6|None|None|131654
8f57f7b8-c286-440a-9abd-aadf8b41fd00|Suspicious Control Process|1715033661|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1715069417|d1fb18a1-7744-4cd2-bb63-e4b1e1772479|user|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|ALHgzD3gSiEe|{'current_value': 80, 'value': 80, 'severity': 80, 'criticity': 0, 'display': 'Urgent'}|{'value': 'system-compromise', 'category': 'intrusions'}|{'uuid': '4f68da89-38e0-4703-a6ab-652f02bdf24e', 'name': 'Rejected', 'description': 'The alert is not relevant'}|"{'uuid': 'd70188f4-edf6-4017-86e8-5da3a10b05b4', 'name': 'Suspicious Control Process', 'description': 'Detects suspicious execution of control.exe process when used to execute a DLL file.', 'severity': 80, 'type': 'correlation', 'pattern': 'detection:\n  selection:\n    process.name: control.exe\n    process.command_line|contains:\n    - .dll\n    - .jpg\n    - .png\n    - .gif\n    - .bmp\n    - .jpeg\n    - .TIFF\n    - \'.inf\'\n    - .dat\n    - \'.cpl:\'\n    - ../../..\n    - /AppData/Local\n    - "":Users\\Public""\n    - ""AppData\\Local""\n  filter:\n    process.command_line|contains:\n    - input.dll\n    - keymgr.dll\n  condition: selection and not filter'}"|Sigma|None|None|0|[]|{}|2024-05-06T10:10:12.917569Z|2024-05-06T10:10:12.917569Z|['7bca39b7-72d0-41da-809a-4c462d6f82d5', 'b30852ea-b92a-48ff-acc3-68431e70b506']|4|None|None|35755
4c993d8b-06ec-4aac-96c1-b2df8b5cea9c|Microsoft Defender XDR Office 365 Alert|1715027438|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1715173141|b5cce1bd-6918-4650-8331-82673ad489ed|user|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|ALj8ctfWcgvV|{'current_value': 50, 'value': 50, 'severity': 50, 'criticity': 0, 'display': 'High'}|{'value': 'system-compromise', 'category': 'intrusions'}|{'uuid': '1738b1c1-767d-489e-bada-19176621a007', 'name': 'Closed', 'description': 'This alert has been closed'}|{'uuid': '656a5a25-afb6-4ea1-8626-e3f1d9ceab67', 'name': 'Microsoft Defender XDR Office 365 Alert', 'description': 'Microsoft Defender XDR for Office 365 has raised an alert. The alert info and evidence events are grouped with the similarity into the same Sekoia.io alert.', 'severity': 50, 'type': 'correlation', 'pattern': 'detection:\n  selection:\n    sekoiaio.intake.dialect_uuid: 05e6f36d-cee0-4f06-b575-9e43af779f9f\n    service.name: Microsoft Defender for Office 365\n    event.category: threat\n  condition: selection'}|Sigma|None|None|0|[]|{}|2024-05-06T07:37:26Z|2024-05-06T07:37:26Z|[]|3|None|None|145703
9c7d1d40-c0da-44c2-a8f7-4e9182ffe22f|Microsoft Defender XDR Endpoint Alert|1715027001|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1715173074|b5cce1bd-6918-4650-8331-82673ad489ed|user|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|ALrFcn3orhsu|{'current_value': 50, 'value': 50, 'severity': 50, 'criticity': 0, 'display': 'High'}|{'value': 'system-compromise', 'category': 'intrusions'}|{'uuid': '1738b1c1-767d-489e-bada-19176621a007', 'name': 'Closed', 'description': 'This alert has been closed'}|{'uuid': '6787c3c0-c793-4d2d-991c-bb0bc1ee9250', 'name': 'Microsoft Defender XDR Endpoint Alert', 'description': 'Microsoft Defender XDR has raised an alert for Microsoft Defender for Endpoint. The alert info and evidence events are grouped with the similarity into the same Sekoia.io alert.', 'severity': 50, 'type': 'correlation', 'pattern': 'detection:\n  selection:\n    sekoiaio.intake.dialect_uuid: 05e6f36d-cee0-4f06-b575-9e43af779f9f\n    service.name: Microsoft Defender for Endpoint\n    event.category: threat\n  condition: selection'}|Sigma|None|None|8|[]|{}|2024-05-06T07:00:01.682072Z|2024-05-07T10:02:59.313194Z|['30fcb1e1-fd43-4000-b6cd-be7b9fa16a73', 'c9d31716-24de-492d-a830-9d8567e53671']|5|None|None|146072
420b0326-5156-456d-9805-8ab8462f3a00|Opening Of a Password File|1715023329|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1715086437|72b8977e-11d3-4bcf-a91f-67c9993d3804|apikey|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|ALt7UHJhG8kG|{'current_value': 30, 'value': 30, 'severity': 30, 'criticity': 0, 'display': 'Moderate'}|{'value': 'unauthorised-information-access', 'category': 'information-content-security'}|{'uuid': '1f2f88d5-ff5b-48bf-bbbc-00c2fff82d9f', 'name': 'Ongoing', 'description': 'Countermeasures will be applied'}|"{'uuid': '1c6bd311-8f05-4188-bdbf-42d95b66536d', 'name': 'Opening Of a Password File', 'description': 'Command line detection of common office software opening some password related file. It could be a security breach if an unauthorized user access it.', 'severity': 30, 'type': 'correlation', 'pattern': 'detection:\n  file_name:\n    process.command_line|contains:\n    - mdp\n    - password\n    - mot de passe\n    - mots de passe\n  process:\n    process.name:\n    - notepad.exe\n    - winword.exe\n    - excel.exe\n    - powerpnt.exe\n    - outlook.exe\n  filter1:\n    process.command_line|contains:\n    - firefox.exe\n    - msedge.exe\n    - chrome.exe\n    - Office16\n  filter2:\n    process.command_line|contains:\n    - reset\n    - forgot\n    - ""R\\xE9initialiser""\n  condition: file_name and process and not (filter1 and filter2)'}"|Sigma|2a01:e0a:808:13d0:bcca:f14d:a679:f1a|2603:1026:2406::5|10|[]|{}|2024-05-06T19:04:36.806751Z|2024-05-06T19:11:36.339926Z|['9a513169-8667-4698-a28c-ec96fc463420']|5|None|19|None
ab260bc1-3245-4f05-9f47-d4a5fbc6a8bf|Microsoft Defender XDR Office 365 Alert|1715020153|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1715172169|b5cce1bd-6918-4650-8331-82673ad489ed|user|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|ALp692y6sxi5|{'current_value': 50, 'value': 50, 'severity': 50, 'criticity': 0, 'display': 'High'}|{'value': 'system-compromise', 'category': 'intrusions'}|{'uuid': '8f206505-af6d-433e-93f4-775d46dc7d0f', 'name': 'Acknowledged', 'description': 'The alert was checked by an operator'}|{'uuid': '656a5a25-afb6-4ea1-8626-e3f1d9ceab67', 'name': 'Microsoft Defender XDR Office 365 Alert', 'description': 'Microsoft Defender XDR for Office 365 has raised an alert. The alert info and evidence events are grouped with the similarity into the same Sekoia.io alert.', 'severity': 50, 'type': 'correlation', 'pattern': 'detection:\n  selection:\n    sekoiaio.intake.dialect_uuid: 05e6f36d-cee0-4f06-b575-9e43af779f9f\n    service.name: Microsoft Defender for Office 365\n    event.category: threat\n  condition: selection'}|Sigma|None|None|0|[]|{}|2024-05-06T06:13:00Z|2024-05-06T06:13:00Z|[]|4|152015|None|None
8e141c9e-f548-4872-8509-99b99fa3278f|Opening Of a Password File|1715012541|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1715012554|72b8977e-11d3-4bcf-a91f-67c9993d3804|apikey|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|ALVURMQ4JEwF|{'current_value': 30, 'value': 30, 'severity': 30, 'criticity': 0, 'display': 'Moderate'}|{'value': 'unauthorised-information-access', 'category': 'information-content-security'}|{'uuid': '1f2f88d5-ff5b-48bf-bbbc-00c2fff82d9f', 'name': 'Ongoing', 'description': 'Countermeasures will be applied'}|"{'uuid': '1c6bd311-8f05-4188-bdbf-42d95b66536d', 'name': 'Opening Of a Password File', 'description': 'Command line detection of common office software opening some password related file. It could be a security breach if an unauthorized user access it.', 'severity': 30, 'type': 'correlation', 'pattern': 'detection:\n  file_name:\n    process.command_line|contains:\n    - mdp\n    - password\n    - mot de passe\n    - mots de passe\n  process:\n    process.name:\n    - notepad.exe\n    - winword.exe\n    - excel.exe\n    - powerpnt.exe\n    - outlook.exe\n  filter1:\n    process.command_line|contains:\n    - firefox.exe\n    - msedge.exe\n    - chrome.exe\n    - Office16\n  filter2:\n    process.command_line|contains:\n    - reset\n    - forgot\n    - ""R\\xE9initialiser""\n  condition: file_name and process and not (filter1 and filter2)'}"|Sigma|None|None|1|[]|{}|2024-05-06T16:17:12.394779Z|2024-05-06T16:17:21.277672Z|['64aa7503-5979-41d7-aec8-d78876efee30', '5c65fd0c-4940-412d-bc2b-16a82624dcdb']|8|None|13|None
a61b11bb-e868-4bd5-b561-efcd8243b8b0|Opening Of a Password File|1715010451|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1715010468|72b8977e-11d3-4bcf-a91f-67c9993d3804|apikey|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|ALBArgiEVrjp|{'current_value': 30, 'value': 30, 'severity': 30, 'criticity': 0, 'display': 'Moderate'}|{'value': 'unauthorised-information-access', 'category': 'information-content-security'}|{'uuid': '1f2f88d5-ff5b-48bf-bbbc-00c2fff82d9f', 'name': 'Ongoing', 'description': 'Countermeasures will be applied'}|"{'uuid': '1c6bd311-8f05-4188-bdbf-42d95b66536d', 'name': 'Opening Of a Password File', 'description': 'Command line detection of common office software opening some password related file. It could be a security breach if an unauthorized user access it.', 'severity': 30, 'type': 'correlation', 'pattern': 'detection:\n  file_name:\n    process.command_line|contains:\n    - mdp\n    - password\n    - mot de passe\n    - mots de passe\n  process:\n    process.name:\n    - notepad.exe\n    - winword.exe\n    - excel.exe\n    - powerpnt.exe\n    - outlook.exe\n  filter1:\n    process.command_line|contains:\n    - firefox.exe\n    - msedge.exe\n    - chrome.exe\n    - Office16\n  filter2:\n    process.command_line|contains:\n    - reset\n    - forgot\n    - ""R\\xE9initialiser""\n  condition: file_name and process and not (filter1 and filter2)'}"|Sigma|None|None|0|[]|{}|2024-05-06T15:42:13.311551Z|2024-05-06T15:42:13.311551Z|['181a6bbe-a0c6-44b8-b19e-056be28661e2', 'd2f05dd2-c7bb-44ed-892c-26f59839ce85']|8|None|16|None
ef00688a-1550-4dcf-b91c-6d1144a7b0f0|Microsoft Defender for Office 365 Low Severity AIR Alert Handled Automatically|1715009774|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1715171859|b5cce1bd-6918-4650-8331-82673ad489ed|user|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|ALdUpRhkBCVy|{'current_value': 30, 'value': 30, 'severity': 30, 'criticity': 0, 'display': 'Moderate'}|{'value': 'phishing', 'category': 'fraud'}|{'uuid': '1738b1c1-767d-489e-bada-19176621a007', 'name': 'Closed', 'description': 'This alert has been closed'}|{'uuid': '6fab6947-5cec-4241-97b3-8f4aba02ecf7', 'name': 'Microsoft Defender for Office 365 Low Severity AIR Alert Handled Automatically', 'description': 'Microsoft Defender for Office 365 includes the capability to run Automated investigation and response (AIR) actions. This rule detects when a Low or Informational severity alert triggered an automated investigation, and remediation was conducted automatically. Low and Informational alerts include when an email is reported by a user, or when a malicious email is removed after delivery.', 'severity': 30, 'type': 'correlation', 'pattern': 'detection:\n  selection:\n    service.name: AirInvestigation\n    office365.investigation.alert.severity:\n    - Low\n    - Informational\n    office365.investigation.status:\n    - No threats found\n    - Remediated\n  condition: selection'}|Sigma|None|None|0|[]|{}|2024-05-06T15:29:45Z|2024-05-06T15:29:45Z|['74962169-1dce-49ac-ae73-daea8ba7616c', '6b5c3c58-8599-4981-b7eb-4112e5fba94b', '3eabcba1-4f94-41e6-afe8-676824fcb3f9']|7|None|None|162085
4d1889a0-4d3c-46f4-9dcf-3859e02bce2a|Microsoft Defender for Office 365 Low Severity AIR Alert Handled Automatically|1715006579|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1715171544|b5cce1bd-6918-4650-8331-82673ad489ed|user|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|ALg6VyHoEXxW|{'current_value': 30, 'value': 30, 'severity': 30, 'criticity': 0, 'display': 'Moderate'}|{'value': 'phishing', 'category': 'fraud'}|{'uuid': '1738b1c1-767d-489e-bada-19176621a007', 'name': 'Closed', 'description': 'This alert has been closed'}|{'uuid': '6fab6947-5cec-4241-97b3-8f4aba02ecf7', 'name': 'Microsoft Defender for Office 365 Low Severity AIR Alert Handled Automatically', 'description': 'Microsoft Defender for Office 365 includes the capability to run Automated investigation and response (AIR) actions. This rule detects when a Low or Informational severity alert triggered an automated investigation, and remediation was conducted automatically. Low and Informational alerts include when an email is reported by a user, or when a malicious email is removed after delivery.', 'severity': 30, 'type': 'correlation', 'pattern': 'detection:\n  selection:\n    service.name: AirInvestigation\n    office365.investigation.alert.severity:\n    - Low\n    - Informational\n    office365.investigation.status:\n    - No threats found\n    - Remediated\n  condition: selection'}|Sigma|None|None|0|[]|{}|2024-05-06T14:12:17Z|2024-05-06T14:12:17Z|['6b5c3c58-8599-4981-b7eb-4112e5fba94b', '2a3dfe80-88b4-4d60-9637-c05e3a4927bc', '3eabcba1-4f94-41e6-afe8-676824fcb3f9']|1618|None|None|164965
0c545994-654b-43bd-9c4f-7260e9f60a23|Microsoft Defender for Office 365 Low Severity AIR Alert Handled Automatically|1715004996|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1715171208|b5cce1bd-6918-4650-8331-82673ad489ed|user|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|ALkAKeNkgSR5|{'current_value': 30, 'value': 30, 'severity': 30, 'criticity': 0, 'display': 'Moderate'}|{'value': 'phishing', 'category': 'fraud'}|{'uuid': '1738b1c1-767d-489e-bada-19176621a007', 'name': 'Closed', 'description': 'This alert has been closed'}|{'uuid': '6fab6947-5cec-4241-97b3-8f4aba02ecf7', 'name': 'Microsoft Defender for Office 365 Low Severity AIR Alert Handled Automatically', 'description': 'Microsoft Defender for Office 365 includes the capability to run Automated investigation and response (AIR) actions. This rule detects when a Low or Informational severity alert triggered an automated investigation, and remediation was conducted automatically. Low and Informational alerts include when an email is reported by a user, or when a malicious email is removed after delivery.', 'severity': 30, 'type': 'correlation', 'pattern': 'detection:\n  selection:\n    service.name: AirInvestigation\n    office365.investigation.alert.severity:\n    - Low\n    - Informational\n    office365.investigation.status:\n    - No threats found\n    - Remediated\n  condition: selection'}|Sigma|None|None|0|[]|{}|2024-05-06T14:12:17Z|2024-05-06T14:12:17Z|['6b5c3c58-8599-4981-b7eb-4112e5fba94b', '2e3bf257-f750-4703-a812-479ab0dfb278', '3eabcba1-4f94-41e6-afe8-676824fcb3f9']|34|None|None|166212
d7c56394-02b6-4b40-8e87-f49dc0c30fdc|SEKOIA Intelligence Feed|1715000345|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1715011175|b5cce1bd-6918-4650-8331-82673ad489ed|user|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|AL31Hdf7tSrQ|{'current_value': 60, 'value': 60, 'severity': 60, 'criticity': 0, 'display': 'Major'}|{'value': 'malware', 'category': 'malicious-code'}|{'uuid': '1738b1c1-767d-489e-bada-19176621a007', 'name': 'Closed', 'description': 'This alert has been closed'}|"{'uuid': '399d4b62-cc5a-4645-b0f9-1849daf64a1e', 'name': 'SEKOIA Intelligence Feed', 'description': ""Detect threats based on indicators of compromise (IOCs) collected by SEKOIA's Threat and Detection Research team."", 'severity': 60, 'type': 'cti', 'pattern': ""[network-traffic:dst_ref.value = '185.11.61.124']""}"|CTI|None|185.11.61.124|3|[]|{}|2024-05-06T12:41:59.548399Z|2024-05-06T12:42:00.093722Z|['546e5b14-2694-47ec-b4a7-93ac1174e8b3']|28|None|None|10829
